"DATE.HEURE","NO","NO2","PM10","PM2.5","CO2","TEMP","HUMI","AQI","Year"
"2022-01-08T19:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-08T11:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-08T09:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-08T08:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-08T05:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-08T01:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T22:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T21:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T20:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T19:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T15:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T11:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T10:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T06:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T04:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T03:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T01:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-07T00:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T23:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T20:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T17:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T16:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T15:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T12:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T10:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T03:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-06T01:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T20:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T17:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T14:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T13:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T11:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-05T09:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-04T15:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-04T12:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-04T11:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-04T08:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-04T02:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T20:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T16:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T14:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T13:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T12:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T08:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-03T05:00:00+01:00",0,0,0,0,0,0,0,0,2022
"2022-01-02T21:00:00+01:00",1,35,51,0,472,0,0,572,2022
"2022-01-02T19:00:00+01:00",6,48,61,0,508,0,0,608,2022
"2022-01-02T17:00:00+01:00",5,45,65,0,499,0,0,599,2022
"2022-01-02T14:00:00+01:00",3,36,52,0,479,0,0,579,2022
"2022-01-02T10:00:00+01:00",3,27,49,0,450,0,0,550,2022
"2022-01-02T07:00:00+01:00",2,23,33,0,447,0,0,547,2022
"2022-01-02T06:00:00+01:00",2,24,12,0,446,0,0,546,2022
"2022-01-02T03:00:00+01:00",9,32,20,0,452,0,0,552,2022
"2022-01-01T21:00:00+01:00",55,44,63,0,504,0,0,604,2022
"2022-01-01T17:00:00+01:00",24,40,60,0,498,0,0,598,2022
"2022-01-01T10:00:00+01:00",13,25,43,0,464,0,0,564,2022
"2022-01-01T09:00:00+01:00",14,26,43,0,464,0,0,564,2022
"2022-01-01T08:00:00+01:00",10,25,46,0,464,0,0,564,2022
"2022-01-01T06:00:00+01:00",20,26,41,0,466,0,0,566,2022
"2022-01-01T05:00:00+01:00",29,29,52,0,467,0,0,567,2022
"2022-01-01T02:00:00+01:00",41,35,74,0,521,0,0,621,2022
"2023-12-31T21:00:00+01:00",1,25,98,41,670,18,43,770,2023
"2023-12-31T19:00:00+01:00",3,36,97,42,774,18,43,874,2023
"2023-12-31T17:00:00+01:00",2,33,84,36,661,18,42,761,2023
"2023-12-31T15:00:00+01:00",1,21,89,36,581,18,39,681,2023
"2023-12-31T14:00:00+01:00",1,20,70,28,545,18,39,645,2023
"2023-12-31T12:00:00+01:00",1,17,65,29,522,17,44,622,2023
"2023-12-31T11:00:00+01:00",1,18,88,42,516,17,45,616,2023
"2023-12-31T07:00:00+01:00",1,10,40,16,458,17,49,558,2023
"2023-12-31T03:00:00+01:00",1,15,0,0,448,17,50,548,2023
"2023-12-31T02:00:00+01:00",1,19,82,31,457,18,50,557,2023
"2023-12-30T19:00:00+01:00",7,40,104,40,792,19,52,892,2023
"2023-12-30T18:00:00+01:00",2,34,69,26,726,19,52,826,2023
"2023-12-30T15:00:00+01:00",1,29,74,26,613,18,56,713,2023
"2023-12-30T14:00:00+01:00",3,35,91,34,597,18,56,697,2023
"2023-12-30T13:00:00+01:00",1,32,84,31,595,18,54,695,2023
"2023-12-30T10:00:00+01:00",3,38,55,23,531,17,51,631,2023
"2023-12-30T07:00:00+01:00",1,21,60,25,480,17,51,580,2023
"2023-12-30T04:00:00+01:00",1,18,14,9,458,17,52,558,2023
"2023-12-29T21:00:00+01:00",9,46,84,39,647,19,55,747,2023
"2023-12-29T19:00:00+01:00",10,42,99,42,761,19,55,861,2023
"2023-12-29T10:00:00+01:00",1,31,47,18,555,18,52,655,2023
"2023-12-29T08:00:00+01:00",1,25,66,29,528,18,53,628,2023
"2023-12-29T07:00:00+01:00",1,19,74,31,495,17,52,595,2023
"2023-12-29T02:00:00+01:00",1,17,147,64,467,18,52,567,2023
"2023-12-29T01:00:00+01:00",1,24,129,46,514,18,50,614,2023
"2023-12-28T22:00:00+01:00",2,33,60,27,566,18,51,666,2023
"2023-12-28T21:00:00+01:00",5,39,96,42,629,19,51,729,2023
"2023-12-28T17:00:00+01:00",13,39,115,47,737,19,52,837,2023
"2023-12-28T12:00:00+01:00",2,34,56,22,563,18,53,663,2023
"2023-12-28T11:00:00+01:00",2,35,76,33,548,18,53,648,2023
"2023-12-28T10:00:00+01:00",3,30,105,44,576,18,54,676,2023
"2023-12-28T06:00:00+01:00",1,13,48,23,460,17,55,560,2023
"2023-12-28T01:00:00+01:00",1,23,97,42,492,18,49,592,2023
"2023-12-27T23:00:00+01:00",1,30,65,31,518,18,45,618,2023
"2023-12-27T22:00:00+01:00",2,33,82,36,549,18,42,649,2023
"2023-12-27T17:00:00+01:00",6,42,103,37,734,18,35,834,2023
"2023-12-27T16:00:00+01:00",5,42,69,26,665,18,35,765,2023
"2023-12-27T15:00:00+01:00",5,44,55,20,607,18,40,707,2023
"2023-12-27T14:00:00+01:00",4,41,54,18,581,18,44,681,2023
"2023-12-26T23:00:00+01:00",2,32,74,32,496,18,57,596,2023
"2023-12-26T22:00:00+01:00",4,39,74,33,511,18,57,611,2023
"2023-12-26T10:00:00+01:00",2,38,75,33,512,18,54,612,2023
"2023-12-26T09:00:00+01:00",1,35,86,39,498,18,54,598,2023
"2023-12-26T06:00:00+01:00",1,11,38,18,423,17,50,523,2023
"2023-12-26T01:00:00+01:00",1,18,80,33,433,18,48,533,2023
"2023-12-26T00:00:00+01:00",1,24,93,40,452,18,49,552,2023
"2023-12-25T23:00:00+01:00",1,28,73,31,458,18,51,558,2023
"2023-12-25T22:00:00+01:00",1,37,81,34,468,18,51,568,2023
"2023-12-25T15:00:00+01:00",1,24,46,16,466,18,56,566,2023
"2023-12-25T14:00:00+01:00",1,25,52,20,475,18,57,575,2023
"2023-12-25T12:00:00+01:00",1,18,70,30,485,18,57,585,2023
"2023-12-25T11:00:00+01:00",1,17,89,40,465,18,56,565,2023
"2023-12-25T10:00:00+01:00",1,16,61,26,462,17,57,562,2023
"2023-12-25T09:00:00+01:00",1,14,47,21,453,17,56,553,2023
"2023-12-25T07:00:00+01:00",1,11,49,21,427,17,57,527,2023
"2023-12-25T05:00:00+01:00",1,9,13,7,416,17,55,516,2023
"2023-12-25T04:00:00+01:00",1,11,14,8,416,17,54,516,2023
"2023-12-25T02:00:00+01:00",1,16,113,48,412,17,53,512,2023
"2023-12-25T01:00:00+01:00",1,20,77,31,435,18,53,535,2023
"2023-12-24T21:00:00+01:00",1,29,175,79,478,18,52,578,2023
"2023-12-24T19:00:00+01:00",9,47,86,39,634,18,51,734,2023
"2023-12-24T18:00:00+01:00",3,40,79,33,591,18,51,691,2023
"2023-12-24T16:00:00+01:00",1,30,121,52,538,18,52,638,2023
"2023-12-24T14:00:00+01:00",1,27,101,41,495,18,53,595,2023
"2023-12-24T09:00:00+01:00",1,17,38,15,435,17,51,535,2023
"2023-12-24T08:00:00+01:00",1,14,64,26,427,17,51,527,2023
"2023-12-24T02:00:00+01:00",1,23,94,40,416,17,50,516,2023
"2023-12-23T20:00:00+01:00",7,46,95,40,643,18,50,743,2023
"2023-12-23T16:00:00+01:00",5,40,100,41,626,18,55,726,2023
"2023-12-23T11:00:00+01:00",1,33,77,30,495,17,51,595,2023
"2023-12-23T10:00:00+01:00",1,28,89,35,464,17,50,564,2023
"2023-12-23T09:00:00+01:00",1,30,58,23,440,17,50,540,2023
"2023-12-23T08:00:00+01:00",1,27,47,17,443,17,51,543,2023
"2023-12-23T01:00:00+01:00",1,38,39,14,470,18,50,570,2023
"2023-12-22T20:00:00+01:00",6,44,101,47,590,18,53,690,2023
"2023-12-22T17:00:00+01:00",4,44,104,44,615,18,52,715,2023
"2023-12-22T14:00:00+01:00",6,48,68,28,513,18,57,613,2023
"2023-12-22T12:00:00+01:00",5,44,114,49,486,18,58,586,2023
"2023-12-22T00:00:00+01:00",1,42,44,25,523,18,50,623,2023
"2023-12-21T20:00:00+01:00",7,38,220,106,718,18,60,818,2023
"2023-12-21T17:00:00+01:00",8,44,125,54,611,17,63,711,2023
"2023-12-21T14:00:00+01:00",3,40,89,40,512,17,63,612,2023
"2023-12-21T13:00:00+01:00",5,40,116,52,518,17,63,618,2023
"2023-12-21T07:00:00+01:00",1,23,131,65,439,16,62,539,2023
"2023-12-21T02:00:00+01:00",0,0,0,0,0,16,56,0,2023
"2023-12-20T22:00:00+01:00",3,39,85,34,541,17,54,641,2023
"2023-12-20T19:00:00+01:00",20,45,114,49,849,17,56,949,2023
"2023-12-20T18:00:00+01:00",18,45,110,44,775,17,55,875,2023
"2023-12-20T13:00:00+01:00",16,49,79,32,575,16,50,675,2023
"2023-12-20T09:00:00+01:00",24,41,187,0,714,16,55,814,2023
"2023-12-20T07:00:00+01:00",40,41,268,124,512,16,55,612,2023
"2023-12-20T06:00:00+01:00",594,83,163,76,562,16,57,694,2023
"2023-12-20T02:00:00+01:00",599,112,61,24,513,17,57,699,2023
"2023-12-20T01:00:00+01:00",9,43,34,15,518,16,57,618,2023
"2023-12-19T20:00:00+01:00",11,30,191,88,871,17,61,971,2023
"2023-12-19T16:00:00+01:00",15,38,114,46,623,16,53,723,2023
"2023-12-19T13:00:00+01:00",16,32,179,78,609,16,52,709,2023
"2023-12-19T10:00:00+01:00",18,28,211,90,730,16,53,830,2023
"2023-12-19T09:00:00+01:00",21,40,15,6,516,15,46,616,2023
"2023-12-19T06:00:00+01:00",2,23,114,36,451,15,47,551,2023
"2023-12-19T04:00:00+01:00",1,21,14,8,449,15,44,549,2023
"2023-12-19T03:00:00+01:00",1,23,22,14,452,15,44,552,2023
"2023-12-19T00:00:00+01:00",10,36,41,19,549,15,41,649,2023
"2023-12-18T21:00:00+01:00",19,39,114,52,647,16,43,747,2023
"2023-12-18T15:00:00+01:00",13,38,79,30,587,16,39,687,2023
"2023-12-18T10:00:00+01:00",36,23,204,94,796,16,48,896,2023
"2023-12-18T02:00:00+01:00",5,23,103,50,471,16,44,571,2023
"2023-12-17T17:00:00+01:00",51,40,113,51,693,17,43,793,2023
"2023-12-17T15:00:00+01:00",46,41,84,35,640,16,40,740,2023
"2023-12-17T14:00:00+01:00",39,38,88,36,623,16,40,723,2023
"2023-12-17T05:00:00+01:00",60,32,17,15,524,16,39,624,2023
"2023-12-17T04:00:00+01:00",70,35,26,21,527,16,40,627,2023
"2023-12-17T03:00:00+01:00",76,38,39,33,530,16,40,630,2023
"2023-12-17T01:00:00+01:00",108,43,98,53,606,17,43,706,2023
"2023-12-16T23:00:00+01:00",110,44,138,67,662,17,46,762,2023
"2023-12-16T22:00:00+01:00",101,49,109,53,688,18,44,788,2023
"2023-12-16T19:00:00+01:00",38,50,123,50,845,18,44,945,2023
"2023-12-16T17:00:00+01:00",13,48,109,42,758,18,42,858,2023
"2023-12-16T14:00:00+01:00",16,54,81,29,638,17,40,738,2023
"2023-12-16T13:00:00+01:00",23,53,95,39,670,17,42,770,2023
"2023-12-16T12:00:00+01:00",67,51,133,57,665,17,44,765,2023
"2023-12-16T11:00:00+01:00",97,50,120,51,664,17,45,764,2023
"2023-12-16T10:00:00+01:00",59,49,111,48,613,17,44,713,2023
"2023-12-16T09:00:00+01:00",53,49,115,50,591,17,44,691,2023
"2023-12-16T07:00:00+01:00",17,48,81,29,523,17,43,623,2023
"2023-12-15T20:00:00+01:00",35,34,335,192,799,18,53,899,2023
"2023-12-15T15:00:00+01:00",0,0,134,65,0,18,53,122.666666666667,2023
"2023-12-15T14:00:00+01:00",37,38,140,63,643,17,57,743,2023
"2023-12-15T06:00:00+01:00",2,21,60,29,497,17,57,597,2023
"2023-12-15T01:00:00+01:00",7,35,63,21,582,17,53,682,2023
"2023-12-14T23:00:00+01:00",10,40,86,37,604,17,48,704,2023
"2023-12-14T18:00:00+01:00",26,41,97,41,762,17,46,862,2023
"2023-12-14T14:00:00+01:00",22,42,97,40,603,16,45,703,2023
"2023-12-14T13:00:00+01:00",23,41,97,44,596,16,48,696,2023
"2023-12-14T12:00:00+01:00",28,39,92,43,584,16,50,684,2023
"2023-12-14T10:00:00+01:00",31,37,65,28,717,16,54,817,2023
"2023-12-14T02:00:00+01:00",13,30,30,18,471,16,55,571,2023
"2023-12-14T01:00:00+01:00",13,31,32,18,510,16,54,610,2023
"2023-12-14T00:00:00+01:00",17,33,34,18,570,17,51,670,2023
"2023-12-13T17:00:00+01:00",32,54,63,32,564,17,54,664,2023
"2023-12-13T14:00:00+01:00",16,51,72,31,0,17,54,72,2023
"2023-12-13T13:00:00+01:00",19,51,120,54,0,17,53,113.333333333333,2023
"2023-12-13T10:00:00+01:00",32,53,155,68,498,17,55,598,2023
"2023-12-13T09:00:00+01:00",19,48,86,35,477,17,56,577,2023
"2023-12-13T07:00:00+01:00",2,29,48,18,0,17,56,48,2023
"2023-12-13T06:00:00+01:00",1,21,19,9,0,17,55,21,2023
"2023-12-13T05:00:00+01:00",6,25,10,0,0,16,56,25,2023
"2023-12-13T04:00:00+01:00",1,17,12,8,0,16,56,17,2023
"2023-12-13T01:00:00+01:00",1,26,34,13,0,17,57,34,2023
"2023-12-12T22:00:00+01:00",3,35,79,33,0,18,57,79,2023
"2023-12-12T19:00:00+01:00",9,45,82,34,752,18,59,852,2023
"2023-12-12T15:00:00+01:00",10,47,60,23,543,18,65,643,2023
"2023-12-12T13:00:00+01:00",8,46,61,23,534,18,64,634,2023
"2023-12-12T09:00:00+01:00",25,27,195,92,794,18,71,894,2023
"2023-12-12T06:00:00+01:00",47,26,57,23,453,17,67,553,2023
"2023-12-12T05:00:00+01:00",100,38,8,0,446,17,66,546,2023
"2023-12-12T04:00:00+01:00",12,32,20,11,443,17,65,543,2023
"2023-12-12T02:00:00+01:00",62,44,43,18,459,17,62,559,2023
"2023-12-11T19:00:00+01:00",18,36,240,115,889,18,60,989,2023
"2023-12-11T14:00:00+01:00",5,37,152,70,571,17,58,671,2023
"2023-12-11T13:00:00+01:00",6,40,95,43,571,17,58,671,2023
"2023-12-11T09:00:00+01:00",9,32,207,94,770,17,65,870,2023
"2023-12-11T00:00:00+01:00",12,38,87,40,501,17,67,601,2023
"2023-12-10T21:00:00+01:00",14,36,101,47,582,17,68,682,2023
"2023-12-10T20:00:00+01:00",13,36,85,38,620,17,68,720,2023
"2023-12-10T18:00:00+01:00",6,35,102,43,645,17,64,745,2023
"2023-12-10T13:00:00+01:00",1,25,88,34,548,16,56,648,2023
"2023-12-10T10:00:00+01:00",1,23,100,44,490,16,55,590,2023
"2023-12-10T08:00:00+01:00",1,17,82,40,462,16,55,562,2023
"2023-12-10T06:00:00+01:00",1,17,61,28,445,16,55,545,2023
"2023-12-10T00:00:00+01:00",2,36,108,53,546,17,54,646,2023
"2023-12-09T23:00:00+01:00",2,34,126,64,533,17,54,633,2023
"2023-12-09T22:00:00+01:00",3,34,114,60,583,17,56,683,2023
"2023-12-09T17:00:00+01:00",4,29,114,47,741,17,72,841,2023
"2023-12-09T16:00:00+01:00",4,31,97,37,677,17,69,777,2023
"2023-12-09T15:00:00+01:00",4,33,73,26,627,16,67,727,2023
"2023-12-09T14:00:00+01:00",2,27,80,29,607,16,65,707,2023
"2023-12-09T13:00:00+01:00",2,31,91,36,599,16,66,699,2023
"2023-12-09T12:00:00+01:00",2,65,99,36,569,16,65,669,2023
"2023-12-09T06:00:00+01:00",8,26,41,16,458,15,56,558,2023
"2023-12-09T05:00:00+01:00",1,26,11,0,456,15,56,556,2023
"2023-12-09T03:00:00+01:00",3,39,26,17,462,15,55,562,2023
"2023-12-08T23:00:00+01:00",10,45,81,39,559,16,56,659,2023
"2023-12-08T22:00:00+01:00",21,49,93,43,582,16,55,682,2023
"2023-12-08T20:00:00+01:00",25,44,118,55,771,17,59,871,2023
"2023-12-08T16:00:00+01:00",11,43,153,70,631,16,59,731,2023
"2023-12-08T14:00:00+01:00",18,44,126,55,619,16,59,719,2023
"2023-12-08T13:00:00+01:00",20,47,87,39,605,16,59,705,2023
"2023-12-08T09:00:00+01:00",30,37,172,84,676,16,62,776,2023
"2023-12-08T04:00:00+01:00",2,25,44,12,456,14,59,556,2023
"2023-12-08T00:00:00+01:00",12,36,43,17,632,15,55,732,2023
"2023-12-07T22:00:00+01:00",19,37,96,43,586,15,51,686,2023
"2023-12-07T21:00:00+01:00",42,35,117,57,699,16,48,799,2023
"2023-12-07T20:00:00+01:00",39,36,182,87,842,16,48,942,2023
"2023-12-07T16:00:00+01:00",30,41,29,8,594,15,44,694,2023
"2023-12-07T15:00:00+01:00",33,41,30,8,597,15,43,697,2023
"2023-12-07T13:00:00+01:00",29,40,89,36,579,15,43,679,2023
"2023-12-07T11:00:00+01:00",39,34,183,86,632,16,46,732,2023
"2023-12-07T09:00:00+01:00",32,30,136,60,712,15,50,812,2023
"2023-12-07T07:00:00+01:00",11,32,88,38,523,14,48,623,2023
"2023-12-07T06:00:00+01:00",6,28,81,29,488,14,51,588,2023
"2023-12-07T00:00:00+01:00",9,39,50,22,614,15,47,714,2023
"2023-12-06T20:00:00+01:00",54,38,164,78,833,16,52,933,2023
"2023-12-06T12:00:00+01:00",44,45,92,42,587,16,49,687,2023
"2023-12-06T08:00:00+01:00",28,33,173,84,609,15,55,709,2023
"2023-12-05T23:00:00+01:00",19,37,84,42,586,16,50,686,2023
"2023-12-05T18:00:00+01:00",22,36,134,64,821,16,52,921,2023
"2023-12-05T16:00:00+01:00",25,38,182,85,641,16,54,741,2023
"2023-12-05T13:00:00+01:00",24,36,91,38,603,15,54,703,2023
"2023-12-05T12:00:00+01:00",28,33,89,40,594,15,54,694,2023
"2023-12-05T11:00:00+01:00",27,31,133,59,636,16,55,736,2023
"2023-12-05T09:00:00+01:00",17,27,180,90,757,16,60,857,2023
"2023-12-05T06:00:00+01:00",21,27,57,26,481,15,56,581,2023
"2023-12-05T05:00:00+01:00",144,56,86,17,474,14,56,574,2023
"2023-12-04T17:00:00+01:00",10,41,65,26,633,15,60,733,2023
"2023-12-04T16:00:00+01:00",6,41,73,0,593,15,58,693,2023
"2023-12-04T12:00:00+01:00",16,47,68,0,556,14,52,656,2023
"2023-12-04T11:00:00+01:00",13,47,78,0,581,14,51,681,2023
"2023-12-04T07:00:00+01:00",5,27,178,0,537,14,49,637,2023
"2023-12-04T05:00:00+01:00",1,26,6,0,476,13,32,576,2023
"2023-12-03T23:00:00+01:00",9,39,58,0,511,14,31,611,2023
"2023-12-03T20:00:00+01:00",48,43,81,0,621,14,33,721,2023
"2023-12-03T19:00:00+01:00",47,43,79,0,657,14,33,757,2023
"2023-12-03T18:00:00+01:00",35,39,133,0,660,15,35,760,2023
"2023-12-03T16:00:00+01:00",10,38,80,0,582,14,33,682,2023
"2023-12-03T12:00:00+01:00",5,27,59,0,544,13,33,644,2023
"2023-12-03T08:00:00+01:00",3,26,38,0,490,13,33,590,2023
"2023-12-03T00:00:00+01:00",45,47,59,0,572,14,30,672,2023
"2023-12-02T22:00:00+01:00",42,50,67,0,614,15,30,714,2023
"2023-12-02T19:00:00+01:00",41,45,76,0,769,15,31,869,2023
"2023-12-02T15:00:00+01:00",20,40,117,0,614,15,31,714,2023
"2023-12-02T10:00:00+01:00",25,32,58,0,531,14,33,631,2023
"2023-12-02T08:00:00+01:00",12,31,57,0,503,14,32,603,2023
"2023-12-02T05:00:00+01:00",1,23,16,0,455,13,30,555,2023
"2023-12-02T04:00:00+01:00",1,23,15,0,454,13,29,554,2023
"2023-12-02T02:00:00+01:00",3,32,29,0,464,14,28,564,2023
"2023-12-01T21:00:00+01:00",12,32,127,0,635,16,34,735,2023
"2023-12-01T17:00:00+01:00",12,37,70,0,658,16,36,758,2023
"2023-12-01T16:00:00+01:00",10,35,71,0,617,15,37,717,2023
"2023-12-01T12:00:00+01:00",24,31,105,0,568,16,40,668,2023
"2023-12-01T09:00:00+01:00",25,28,138,0,681,16,46,781,2023
"2023-12-01T04:00:00+01:00",1,23,15,16,455,15,43,555,2023
"2023-11-30T21:00:00+01:00",23,36,106,49,650,17,44,750,2023
"2023-11-30T20:00:00+01:00",27,36,147,65,816,17,44,916,2023
"2023-11-30T08:00:00+01:00",68,37,119,55,641,16,45,741,2023
"2023-11-30T07:00:00+01:00",20,37,103,47,538,16,43,638,2023
"2023-11-30T06:00:00+01:00",20,34,57,21,493,16,45,593,2023
"2023-11-30T04:00:00+01:00",18,40,16,8,475,15,43,575,2023
"2023-11-29T20:00:00+01:00",30,41,150,70,765,17,46,865,2023
"2023-11-29T16:00:00+01:00",8,47,46,20,569,16,40,669,2023
"2023-11-29T14:00:00+01:00",8,44,57,54,556,16,43,656,2023
"2023-11-29T13:00:00+01:00",19,43,85,46,561,16,44,661,2023
"2023-11-29T10:00:00+01:00",36,39,123,107,730,17,47,830,2023
"2023-11-29T08:00:00+01:00",17,38,126,54,579,16,47,679,2023
"2023-11-29T07:00:00+01:00",5,30,168,76,501,16,48,601,2023
"2023-11-29T00:00:00+01:00",104,52,71,37,630,16,40,730,2023
"2023-11-28T22:00:00+01:00",96,48,92,48,603,17,41,703,2023
"2023-11-28T21:00:00+01:00",66,44,147,69,659,17,41,759,2023
"2023-11-28T14:00:00+01:00",13,38,88,37,551,16,40,651,2023
"2023-11-28T13:00:00+01:00",12,39,55,26,537,16,40,637,2023
"2023-11-28T08:00:00+01:00",7,32,116,52,578,16,48,678,2023
"2023-11-28T06:00:00+01:00",2,22,67,25,445,16,50,545,2023
"2023-11-28T05:00:00+01:00",1,18,16,14,424,16,47,524,2023
"2023-11-28T02:00:00+01:00",1,23,77,31,438,16,50,538,2023
"2023-11-27T22:00:00+01:00",4,38,90,43,510,17,57,610,2023
"2023-11-27T18:00:00+01:00",19,37,123,54,809,17,61,909,2023
"2023-11-27T16:00:00+01:00",21,39,73,26,585,16,55,685,2023
"2023-11-27T14:00:00+01:00",12,38,78,32,564,16,53,664,2023
"2023-11-27T09:00:00+01:00",8,35,147,56,698,16,51,798,2023
"2023-11-27T05:00:00+01:00",1,17,19,5,441,15,40,541,2023
"2023-11-27T03:00:00+01:00",1,16,285,50,447,15,37,547,2023
"2023-11-27T02:00:00+01:00",1,21,167,52,451,16,38,551,2023
"2023-11-26T09:00:00+01:00",5,42,82,38,504,16,38,604,2023
"2023-11-26T06:00:00+01:00",2,36,62,29,443,16,37,543,2023
"2023-11-26T05:00:00+01:00",1,40,9,5,444,15,35,544,2023
"2023-11-26T04:00:00+01:00",4,53,14,10,458,15,35,558,2023
"2023-11-25T22:00:00+01:00",29,53,115,52,617,17,37,717,2023
"2023-11-25T21:00:00+01:00",36,57,76,34,667,17,35,767,2023
"2023-11-25T17:00:00+01:00",18,49,125,49,710,18,36,810,2023
"2023-11-25T15:00:00+01:00",7,45,110,46,644,17,38,744,2023
"2023-11-25T10:00:00+01:00",17,46,83,35,547,17,40,647,2023
"2023-11-25T09:00:00+01:00",23,46,65,29,526,16,39,626,2023
"2023-11-25T07:00:00+01:00",2,37,53,25,483,16,36,583,2023
"2023-11-25T06:00:00+01:00",19,43,60,23,476,17,36,576,2023
"2023-11-25T02:00:00+01:00",23,47,88,40,479,17,32,579,2023
"2023-11-25T01:00:00+01:00",6,47,69,30,537,18,32,637,2023
"2023-11-25T00:00:00+01:00",8,50,64,31,562,18,31,662,2023
"2023-11-24T23:00:00+01:00",10,48,61,29,554,18,33,654,2023
"2023-11-24T21:00:00+01:00",13,48,229,121,636,18,35,736,2023
"2023-11-24T19:00:00+01:00",27,53,55,29,740,18,36,840,2023
"2023-11-24T10:00:00+01:00",18,44,150,79,642,19,52,742,2023
"2023-11-24T09:00:00+01:00",23,37,168,79,633,19,59,733,2023
"2023-11-24T06:00:00+01:00",81,31,103,35,452,19,60,552,2023
"2023-11-24T01:00:00+01:00",4,44,49,18,501,18,53,601,2023
"2023-11-24T00:00:00+01:00",4,45,42,15,567,19,52,667,2023
"2023-11-23T23:00:00+01:00",3,41,79,33,545,19,52,645,2023
"2023-11-23T20:00:00+01:00",15,38,208,97,757,19,56,857,2023
"2023-11-23T19:00:00+01:00",20,42,113,47,867,19,56,967,2023
"2023-11-23T02:00:00+01:00",599,147,73,32,521,18,40,699,2023
"2023-11-22T20:00:00+01:00",37,43,106,52,751,19,38,851,2023
"2023-11-22T14:00:00+01:00",16,35,124,61,581,18,39,681,2023
"2023-11-22T08:00:00+01:00",9,28,111,50,583,18,45,683,2023
"2023-11-22T07:00:00+01:00",8,26,108,49,503,18,45,603,2023
"2023-11-22T04:00:00+01:00",1,24,19,13,463,18,50,563,2023
"2023-11-21T23:00:00+01:00",4,37,69,33,541,19,53,641,2023
"2023-11-21T22:00:00+01:00",7,39,102,48,561,19,55,661,2023
"2023-11-21T18:00:00+01:00",10,33,259,119,819,20,60,919,2023
"2023-11-21T16:00:00+01:00",10,38,90,41,607,19,57,707,2023
"2023-11-21T13:00:00+01:00",26,38,97,43,575,19,60,675,2023
"2023-11-21T12:00:00+01:00",35,37,136,60,563,19,59,663,2023
"2023-11-21T10:00:00+01:00",41,31,145,62,829,19,62,929,2023
"2023-11-21T09:00:00+01:00",45,34,140,62,750,19,61,850,2023
"2023-11-21T04:00:00+01:00",1,23,19,15,457,18,52,557,2023
"2023-11-20T22:00:00+01:00",6,36,95,44,551,19,54,651,2023
"2023-11-20T21:00:00+01:00",11,40,91,44,610,19,54,710,2023
